"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa05012","Parkinson disease",262,-0.449415361162144,-2.51627231121283,1.48449950004278e-19,4.7638938501373e-18,1.931980210582e-18,3526,"tags=45%, list=16%, signal=39%","5687/5694/4128/55334/3309/539/5715/5690/5701/6389/514/4725/10131/29796/55630/1350/374291/7314/6647/5717/4711/5714/203068/292/7386/4718/4700/283375/25828/1616/7317/816/4722/7416/7384/4720/6233/5705/9167/5691/5685/7311/4708/7922/4713/4701/27429/54205/1351/55967/1340/7381/126328/4728/5710/513/4717/518/27173/7979/468/27089/4696/1345/581/509/506/5688/29985/10213/5709/9817/4723/51079/293/11315/4694/4712/4695/10383/1347/4726/6390/5682/4731/4706/11047/1329/5413/5689/4709/54539/9861/5686/5692/517/5706/4707/4705/5695/64837/1349/4702/5704/10476/440567/1337/4715/5693/5684/516/7388/1537/9377/7295/4716/118424/5719/4710"
"hsa04514","Cell adhesion molecule (CAM) interaction",153,0.650422965056709,2.41987056835184,1.04917392444032e-18,3.08631996106194e-17,1.25164608529722e-17,4523,"tags=62%, list=21%, signal=50%","1272/3680/83700/257194/54413/4684/58494/5010/23114/8506/8516/64115/9672/958/6403/84189/3696/3111/80380/3684/22865/5788/7412/83692/3688/3113/3897/6693/947/57863/3117/9369/10666/3683/3133/26050/9379/22829/920/925/3122/120425/3676/1001/84631/933/64101/4359/959/6402/3385/3689/6404/9378/1000/3695/3115/29126/1003/942/914/6900/5175/3384/57555/6401/1462/3123/22871/79679/10686/940/57689/6383/2734/152404/3119/201633/9071/3383/149461/3127/9076/923/57502/3685/90952/139065/3112/29851/3134/3120/3108/51208/3105"
"hsa04020","Calcium signaling pathway",236,0.574792344414373,2.19877107230926,2.53682697164596e-17,6.88846093070019e-16,2.79359083517288e-16,4473,"tags=45%, list=21%, signal=36%","6546/493/148/1909/2247/3274/5350/2255/2774/2252/2260/775/814/5156/4915/1812/818/84812/57172/5137/146/4916/4233/3082/5336/22953/109/5159/552/2263/1910/5023/113026/845/5733/80310/3363/5578/9630/57118/5027/4776/4914/3708/3791/2668/6869/1816/51196/844/815/5724/2903/147/801/155/8912/624/4842/4773/7852/113/5153/6865/2246/488/115/6543/1139/3269/89832/444/196883/7039/57105/1956/5333/3356/10800/4775/6915/5260/2324/6261/5532/2254/136/340156/3358/1129/8817/23236/778/9127/6262/6547/2321/4846/2066/3709/2149/952/2185/5330/108/401152/3706"
"hsa05414","Dilated cardiomyopathy",101,0.688795466852194,2.46610094698552,1.62944783036347e-16,4.10853631513075e-15,1.66620229270249e-15,3864,"tags=58%, list=18%, signal=48%","6546/111/3680/8082/5350/3690/7168/3672/6443/775/3679/1756/8516/1674/55799/3908/70/3678/109/8910/7042/6442/1837/3696/7169/3673/6445/3691/7043/3688/3675/4842/3676/4624/60/3694/113/93589/3695/781/488/785/115/6543/7040/6641/196883/7171/137868/6444/4634/27092/22801/859/778/7124/6645/6262/6547"
"hsa04151","PI3K-Akt signaling pathway",324,0.524634430404831,2.03361850534447,3.10078246856569e-16,7.29717474269125e-15,2.95934326824515e-15,4379,"tags=41%, list=20%, signal=34%","284/2247/3680/2255/3690/1288/3672/1293/1286/54331/2252/894/2260/3910/3679/1902/5156/4915/3371/8516/1946/1291/4233/1284/3908/3082/7099/3678/1435/55970/627/3815/5159/7148/5293/3696/5295/2263/3716/5521/1292/1436/1285/3673/80310/5294/7097/7010/1282/3717/5578/4914/1278/3691/3791/2668/3575/9180/57121/3560/1969/4804/2322/3688/3912/4908/596/2335/1101/3667/4254/3675/146850/3566/3676/5228/3718/9863/2791/3694/7057/1441/2246/3914/3695/1287/9586/10681/3574/6654/7039/2846/1956/5728/3570/5516/7058/2324/1297/3913/2793/22801/2254/10000/5290/1021/1129/4790/8817/4909/356/59345/930/2069/2784/2321/3558/4846/5523/4902/3685/1277/3569/57521/3559/2066/8115/2149/3561/23533/3481/51378/7450/6655"
"hsa05205","Proteoglycans in cancer",197,0.58098998839752,2.1998447619365,7.12899260952178e-16,1.57283399447574e-14,6.37857233483528e-15,4391,"tags=45%, list=20%, signal=36%","4660/2316/8324/2247/858/857/3690/7078/4478/287/2260/1634/4313/22808/117581/818/4659/4233/3082/5336/7099/3678/7042/5293/4060/5295/9475/3673/7097/5578/3708/8321/1278/3791/2099/51196/3236/3339/2535/11211/7482/3688/815/51384/8826/2335/7409/7074/60495/10451/3059/960/60/7057/7472/5328/7040/2719/2549/355/6654/1956/1432/867/10855/6774/6383/7475/7976/80326/89780/10000/5290/6237/859/5781/356/7124/1839/7484/1499/3685/6093/1277/2066/3709/3481/6655/5329"
"hsa05410","Hypertrophic cardiomyopathy",97,0.689228046421665,2.45562215749413,1.7071427247665e-15,3.54483165789749e-14,1.43759387348758e-14,4122,"tags=60%, list=19%, signal=49%","6546/3680/8082/3690/7168/3672/6443/775/3679/1756/8516/1674/55799/3908/70/3678/8910/7042/6442/1837/3696/7169/3673/6445/3691/7043/3688/3675/4842/3676/4624/60/3694/93589/3695/781/488/785/6543/7040/6641/7171/137868/6444/4634/27092/22801/5565/1906/859/53632/778/7124/6645/6262/6547/3685/3569"
"hsa04512","ECM-receptor interaction",86,0.695543647848382,2.44357759186102,1.05890361313533e-14,2.0766276413154e-13,8.42168955476053e-14,2287,"tags=45%, list=11%, signal=41%","3680/3690/1288/3672/1293/1286/341640/3910/9900/3679/3371/8516/1291/1284/3908/3678/7148/3696/1292/1285/3673/1282/1278/3691/3339/3688/3912/2335/1101/3675/3676/960/3694/7057/158326/3914/3695/2814/1287"
"hsa05412","Arrhythmogenic right ventricular cardiomyopathy",84,0.706533438997009,2.47566391485336,1.25977058256357e-14,2.34052113497337e-13,9.49190023427399e-14,4058,"tags=64%, list=19%, signal=53%","6546/3680/8082/3690/2697/3672/83439/6443/775/3679/1756/8516/1674/55799/3908/3678/8910/6442/1837/3696/3673/6445/6932/3691/3688/3675/4842/3676/60/3694/93589/1000/3695/781/488/785/6543/6641/137868/6934/6444/5318/27092/51176/22801/859/88/29119/778/6645/6262/6547/1499/3685"
"hsa04640","Hematopoietic cell lineage",91,0.683434386832005,2.41729516813462,7.83600872649818e-14,1.38305554022693e-12,5.60893256212501e-13,4527,"tags=69%, list=21%, signal=55%","3690/3672/3678/1435/3815/3111/1436/3673/3684/3575/2322/3113/913/911/947/917/1378/3117/1438/916/4254/966/920/925/3675/3122/945/3566/3676/933/960/1441/951/2814/912/3115/7850/914/3574/3123/931/921/3570/929/909/3119/3553/915/3127/924/910/7124/930/1380/2208/1604/3569/3559/3112/952/3120/3108/1440"
"hsa04519","Cadherin signaling",374,0.487840214860907,1.90030694507263,8.59743706939939e-14,1.44518823118952e-12,5.86090948089382e-13,4934,"tags=39%, list=23%, signal=30%","8324/7414/54510/120114/166336/23500/79633/57575/87/5099/2697/54798/83439/6327/2260/6330/5101/8642/25937/7003/5156/10184/22808/1674/144165/6331/4233/51421/1009/5159/10413/3071/10186/64072/9475/84962/6932/56107/259236/8321/3791/56121/2535/11211/7482/57216/5098/51384/55879/3857/7409/7431/26025/56099/25984/10451/8777/5880/1001/60/8313/55233/2196/7472/1000/1003/55800/28513/2564/57526/28316/81/4542/1015/1956/1006/1432/7005/1004/2556/3852/8463/1825/2324/56100/6934/7475/3866/147138/1012/55740/5318/7976/51176/80326/2561/2568/3851/89780/26524/3861/56105/6237/56134/27253/3892/4790/29119/9620/10518/125115/64405/1952/1016/1830/7484/1499/324/6093/56131/5100/10787/342184/2185/10109/8641/51474/56129/3882/1387/3860/56097/4040/3872/7476/342574/144501/3855/3853/56106/3868/55914/5594/27328"
"hsa04015","Rap1 signaling pathway",200,0.566276391546849,2.14654117652787,1.31701507719736e-13,2.11321055568485e-12,8.57005026310242e-13,4337,"tags=44%, list=20%, signal=35%","284/111/2247/2775/2255/3690/2252/2260/7094/1902/5156/22808/1946/4233/3082/1435/109/3815/5159/5293/5295/2263/1436/10235/80310/23683/3937/7010/83593/5578/3684/1268/2533/3791/51196/5906/57121/1969/4804/3688/2903/2771/54518/7409/7074/4254/5908/3683/801/10451/5880/5228/9863/60/113/7057/3689/2246/115/84552/196883/2846/1956/1432/11069/2324/2357/55740/64411/25780/2254/136/10000/1813/5290/6237/8817/23236/3397/2321/8631/1499/2889/2149/5330/108/51378"
"hsa04360","Axon guidance",180,0.572939673672887,2.1569560022493,1.53169326705466e-13,2.35081618813172e-12,9.53365145626699e-13,3494,"tags=40%, list=16%, signal=34%","5063/7223/91653/2042/10371/1808/7220/7225/1073/56963/818/10398/1946/6091/4233/5336/2047/80031/151449/9423/9037/1947/5293/5295/57144/9475/7222/6387/6586/219699/9353/5578/4776/59277/223117/10154/6092/1969/3688/8633/3897/1630/815/2045/2771/2534/2043/5880/4773/10512/64101/5362/3983/7852/3611/9723/8482/84552/91584/4775/2048/54434/1949/57689/655/55740/5532/7976/2051/5290/6237/5781"
"hsa04014","Ras signaling pathway",223,0.548142443388746,2.09066788692088,2.22188632049359e-13,3.26802446305932e-12,1.32533569994354e-12,4455,"tags=43%, list=20%, signal=35%","284/5063/2247/23179/2255/5924/54331/2252/2260/8844/5156/4915/22808/1946/4233/3082/5336/9846/22821/1435/55970/627/3815/5159/5321/5293/391013/5295/2263/1436/10235/57144/80310/3363/7010/83593/5578/4914/2113/3791/2114/51196/5906/53358/1969/4804/2322/4908/2903/7074/115727/4254/5908/801/5880/4303/5337/5228/2791/2246/2549/10681/6654/7039/1956/5966/2324/100271927/5923/25780/2793/10125/2254/10000/5290/6237/10156/5781/8831/4790/8817/4909/356/59345/283748/2784/2321/6789/50487/64926/3481/51378/4763/6655/9771/399694"
"hsa04810","Regulation of actin cytoskeleton",217,0.549690679003311,2.09339691576214,2.56146362684688e-13,3.6167866411078e-12,1.46677496105758e-12,3446,"tags=36%, list=16%, signal=31%","4660/4629/7414/5063/2247/3680/87/2255/3690/3672/4478/2252/2260/730/1073/3679/1902/5156/22808/8516/9459/10398/4659/2934/3678/55970/5159/5293/3696/5295/2263/3071/57144/9475/3673/6387/80310/3684/3691/57121/3688/8826/2335/8395/7409/7074/3683/10451/3675/5880/624/3676/60/3694/7852/3689/5305/2246/3695/89846/1793/10672/3645/6654/81/2846/50649/1956/54434/4627/55740/22801/23396/2254/10000/340156/5290/6237"
"hsa03008","Ribosome biogenesis in eukaryotes",78,-0.599336609757292,-2.80615622556673,8.94827471156423e-13,1.21490037430084e-11,4.92698526628638e-12,3083,"tags=46%, list=14%, signal=40%","102157402/10940/51367/4931/10436/10482/3692/23560/4809/27341/10775/1460/2091/65083/10607/10813/84128/51096/138716/92856/55272/51602/25996/10557/5901/10199/54433/55505/55813/10528/10799/55651/10248/1736/29889/26354"
"hsa04714","Thermogenesis",225,-0.398490008196318,-2.18643013476871,1.86996769441808e-12,2.44480961529474e-11,9.91483845773326e-12,4065,"tags=47%, list=19%, signal=39%","498/57104/55811/2778/522/55744/4697/4714/7249/10632/28958/285521/79133/539/6195/51103/6389/514/4725/90639/65260/5346/29796/1350/1376/6602/374291/4711/71/388753/91942/7386/4718/4700/4722/1375/7384/4720/9167/51548/9551/521/5571/4708/4713/6603/4701/1351/55967/6194/1340/7381/126328/4728/513/4717/518/284184/6598/8193/27089/4696/1345/23028/509/3265/506/6300/4723/25915/51079/4694/4712/4695/1347/4726/6390/4731/4706/10063/6199/1329/4709/54539/517/4707/4705/1349/4702/148327/10476/440567/1337/4715/137682/516/7388/493753/1537/9377/6597/84335/4716/64223/4710/51287"
"hsa04082","Neuroactive ligand signaling",177,0.55990764684696,2.1052519261349,3.67289034080538e-12,4.63046532251535e-11,1.87786874567493e-11,4840,"tags=45%, list=22%, signal=35%","148/111/2775/3274/2774/54331/1812/146/2901/22953/109/55970/64805/2743/79627/5023/6512/3363/5578/2892/5179/5029/53829/6869/1816/9934/6507/2903/2771/55879/2898/147/6571/2791/2899/113/6865/60482/115/1139/3269/89832/2891/2564/10681/196883/3351/6530/3356/151/2556/2890/1137/6511/2793/2561/2568/136/3358/1813/1129/5443/23236/59345/9127/2784/57030/6529/2900/2916/5031/5330/108/2893/5368/6536/6505/3354/1143/114"
"hsa05020","Prion disease",268,-0.371049081736685,-2.08412171562481,4.5998070356378e-12,5.59907546062119e-11,2.27068514281939e-11,3526,"tags=40%, list=16%, signal=34%","5687/5694/3309/539/5715/5690/5701/6389/514/4725/5530/29796/1350/374291/6647/2902/5717/4711/5714/203068/292/7386/4718/4700/5580/4722/7416/1460/7384/4720/5705/9167/5691/5685/4708/4713/4701/54205/1351/55967/1340/7381/126328/4728/5710/513/4717/518/7979/468/733/27089/4696/1345/581/509/506/5688/6300/10213/5709/4723/51079/293/4694/4712/4695/10383/1347/4726/6390/5682/4731/4706/11047/1329/5689/572/4709/54539/9861/5686/5692/517/5706/4707/10963/4705/5695/64837/1349/4702/5704/148327/10476/440567/1337/4715/5693/5684/516/7388/1537/9377/4716/5719/4710"
"hsa05010","Alzheimer disease",376,-0.326264119993098,-1.87180393111822,8.67588028278536e-12,1.02086191327441e-10,4.14006918757477e-11,4537,"tags=38%, list=21%, signal=30%","4704/776/60673/8883/7417/23130/5702/515/3831/10023/25800/498/8851/26100/1649/5664/522/5609/5534/4697/4714/8408/5970/10105/5687/5694/55334/5604/539/5715/5690/5701/6389/514/4725/5530/29796/55630/1350/374291/2902/5717/4711/5714/203068/292/7386/4718/4700/283375/4722/7416/1460/7384/4720/5705/9167/5691/5605/5685/4708/7922/4713/23401/4701/54205/1351/55967/1340/7381/5331/126328/208/4728/5710/513/4717/518/27173/7979/468/7186/27089/4696/1345/509/3265/506/5688/29985/10213/5709/4723/51079/293/4694/4712/4695/10383/1347/4726/6390/5682/4731/4706/11047/1329/5689/572/4709/54539/9861/5686/5692/517/5706/3028/1020/4707/4705/5695/64837/1349/51107/4702/5704/10476/440567/1337/4715/5693/8312/5684/1454/516/7388/1537/9377/4716/5719/1855/4710"
"hsa05146","Amoebiasis",97,0.638536658238724,2.27501590291347,1.14883600273425e-11,1.30819067408126e-10,5.30532075965561e-11,4653,"tags=56%, list=21%, signal=44%","7414/87/1288/2774/1286/3910/5272/1284/3908/7099/7042/5293/338382/5295/1285/7097/1282/5578/3684/9630/1278/7043/913/911/3912/2335/1281/3689/3914/912/1287/7040/7850/81/929/1511/909/3913/3553/3592/5290/910/3586/2919/4790/23236/7124/2920/1277/3569/5330/6317/3576/2921"
"hsa04022","cGMP-PKG signaling pathway",161,0.564206030692522,2.10704570880523,1.31962491227864e-11,1.45571123135737e-10,5.90358513387812e-11,4925,"tags=47%, list=23%, signal=37%","6546/10335/493/8654/148/1909/111/3778/3779/5350/5592/3764/477/7225/4882/775/482/4208/146/10398/4659/109/5138/1910/9475/5294/4776/3708/4205/2977/2771/3667/147/801/155/146850/624/4773/481/4624/6722/113/488/115/6543/10672/9586/4881/196883/5139/4775/151/486/5532/10000/340156/23236/5581/778/6547/4209/4846/480/6093/3709/23533/5330/108/5997/2983/91807/5593/114/4880/5594/5533"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",94,0.645580040567128,2.2918400934396,1.84093063425179e-11,1.96923792088146e-10,7.98617436230441e-11,5689,"tags=73%, list=26%, signal=54%","6376/1435/3572/1436/6387/729230/3560/7133/3587/2829/3579/1524/56477/1234/146433/6366/8809/6372/8793/8794/3606/7852/8740/1230/6352/6367/1233/1236/5197/6368/6363/6358/10563/57007/3570/10803/6374/6846/1235/2833/1232/3586/2919/6375/7124/6364/1237/6360/2920/6351/3558/6347/3577/11009/3569/3559/3561/8807/3576/58985/2921/7132/643/6357/51554/29949/2826/8795/8797"
"hsa04630","JAK-STAT signaling pathway",136,0.585516647642867,2.15722128920897,4.58589925665689e-11,4.76124246352907e-10,1.93090495017132e-10,4725,"tags=49%, list=22%, signal=38%","2273/316/85480/894/3953/5156/1489/6777/5159/5293/5295/3716/3572/6776/3717/9466/3575/9180/3560/1439/1271/596/3587/3600/4352/1438/3566/3718/1441/9021/8554/9655/3598/3574/6654/1956/3594/6775/3601/3570/6774/6778/3592/10000/3976/5290/5781/149233/8651/3586/3597/3558/64109/11009/3569/3559/3561/50615/1154/6655/9306/1440/1387/58985/116379/338376"
"hsa05150","Staphylococcus aureus infection",71,0.674591040090146,2.31365509955929,9.13566523539501e-11,9.12711890159956e-10,3.70147061463408e-10,5561,"tags=79%, list=26%, signal=59%","716/5648/3075/715/6403/3111/718/3684/3113/5724/3857/3117/25984/3683/3122/3426/3689/6404/719/3115/3123/3866/3119/2213/2357/714/3383/3861/629/3127/3586/1675/2359/2212/125115/713/712/2215/3112/3120/3108/3882/721/1672/3860/3872/2358/342574/728/3868/2204/720/2214/192666/10747/5340"
"hsa04670","Leukocyte transendothelial migration",109,0.607344566288311,2.19106072598205,9.30810992797689e-11,9.12711890159956e-10,3.70147061463408e-10,4303,"tags=50%, list=20%, signal=40%","7414/83700/87/4478/58494/5010/4313/10398/5336/5293/5295/9475/6387/83593/5578/3684/7412/83692/5906/3688/2771/7409/1536/5908/3683/3702/10451/5880/3676/60/7852/3689/1003/5175/81/4688/1432/1535/10686/11069/653361/394/9071/3383/5290/149461/5781/9076/29119/4689/1499/6093/90952/2185"
"hsa04932","Non-alcoholic fatty liver disease",152,-0.441202457168679,-2.31129730380414,1.10231174987039e-10,1.05166499379526e-09,4.26498998527377e-10,3156,"tags=41%, list=14%, signal=35%","6389/4725/29796/1350/374291/51094/4711/7386/4718/4700/2931/4722/6720/7384/4720/9167/5571/4708/4296/4713/4701/54205/1351/55967/1340/7381/126328/208/4728/4717/468/7186/27089/4696/1345/581/6300/4723/51079/4694/4712/4695/1347/4726/6390/4731/4706/1329/4709/54539/4707/4705/1349/4702/440567/1337/4715/7388/1537/9377/4716/4710"
"hsa04080","Neuroactive ligand-receptor interaction",306,0.481813460701517,1.86367703682659,1.13575368236357e-10,1.05505539440615e-09,4.27873963438906e-10,4494,"tags=35%, list=21%, signal=28%","148/1909/3274/5732/3953/1902/1812/117/146/2901/22953/10316/552/2908/1908/2743/79627/1910/5023/6752/718/5733/3363/1903/5729/10857/2892/5179/5027/5029/1268/5745/1901/53829/6869/1816/2894/9934/7434/2587/5724/2903/55879/2898/147/155/624/10203/2899/4142/6865/64106/27334/66004/719/1139/3269/89832/2891/2564/9294/165829/3351/2846/286530/57105/3356/10800/59350/7067/4886/151/6915/2556/2890/1137/799/1511/2357/885/2561/2568/3001/136/1906/3358/1813/6753/84109/1129/554/2359/5443/9127/134864/4889/53637/2900/116/2149/2916/5031/1269/1140/2893/8698/10161/5368"
"hsa04974","Protein digestion and absorption",95,0.631276191166035,2.24391823075722,1.32074055443506e-10,1.19543952747584e-09,4.84806249401264e-10,4800,"tags=52%, list=22%, signal=40%","6546/1288/477/1293/1286/7373/81578/482/1305/1291/1296/1284/1292/1307/1306/1285/1289/7512/1282/85301/91522/1278/1308/1310/1281/1359/2006/1357/481/1295/1287/6543/9056/10008/486/1297/80781/1290/8645/50509/6547/169044/480/1277/255631/6505/1358/5547/120103"
"hsa04062","Chemokine signaling pathway",183,0.533997873431107,2.012096032345,2.05070763851737e-10,1.80974949099158e-09,7.33937470627268e-10,4653,"tags=50%, list=21%, signal=39%","111/54331/2869/6777/6376/5336/109/55970/5293/5295/10235/9475/6387/5294/3717/9844/729230/1794/5906/53358/2268/2829/2771/7409/7074/3579/1524/56477/3055/1234/5908/3702/10451/146850/5880/6366/6372/10663/3718/2791/7852/113/1230/6352/6367/115/1233/1236/10681/5197/196883/6654/6368/6363/6358/10563/653361/6774/10803/7454/6374/2793/10000/6846/5290/1235/2833/1232/2919/4790/23236/6375/59345/6364/1237/6360/2784/2920/6351/6347/3577/6093/23533/2185/5330/108/6655/399694/408/3576/2921"
"hsa03013","Nucleocytoplasmic transport",105,-0.495120099878526,-2.44041947523403,3.24627200448144e-10,2.79496101849256e-09,1.13348650220661e-09,5213,"tags=50%, list=24%, signal=38%","22985/29107/7919/65109/6612/10073/100101267/55706/11260/9688/81929/7329/5411/9670/84321/9939/79023/2733/8480/30000/7341/3837/23636/5976/129401/55110/23225/9984/10482/57510/64901/80145/6613/84305/9775/1434/3838/4116/348995/79228/22916/10284/79902/10189/5901/6396/79711/23214/10921/5905/65110/8086"
"hsa04611","Platelet activation",122,0.590083838759313,2.15194155334341,3.59352846841864e-10,3.02027511750424e-09,1.22486183384696e-09,4913,"tags=51%, list=23%, signal=40%","111/5592/3690/7094/5742/4659/5336/109/64805/5321/5293/5295/5023/10235/9475/3673/5294/3937/3708/1278/5906/3688/2977/2771/1281/54518/2534/5908/146850/695/60/113/2814/115/10672/196883/1432/6915/10125/10000/340156/5290/2212/23236/283748/4846/6093/1277/3709/2149/83706/2207/23533/5330/108/7450/2983/6850/91807/5593/114/5594"
"hsa04024","cAMP signaling pathway",212,0.514438678280765,1.95663006288965,3.76520759639299e-10,3.09097274773657e-09,1.25353300638787e-09,4181,"tags=38%, list=19%, signal=31%","493/1909/111/5350/5732/477/775/814/64399/482/1812/818/117/2737/10398/4659/109/627/64091/2735/5293/5295/1908/5141/5144/9475/6752/5733/11149/2892/1816/51196/5906/3776/7434/815/3991/2903/2771/7409/7074/5908/801/10451/5880/5337/481/113/488/115/9586/2891/4881/196883/3351/5139/1080/4886/11069/486/2890/10021/64411/10000/1906/8843/1813/5290/6237/1129/4790/2353/5443/5348/778/6262/480/6093/116/2149"
"hsa04270","Vascular smooth muscle contraction",128,0.582868691737393,2.13577277921132,4.16075480799251e-10,3.33806010732126e-09,1.35373840642818e-09,5034,"tags=45%, list=23%, signal=34%","10335/4660/4629/148/1909/111/59/3778/3779/5592/800/4882/775/72/146/10398/4659/109/552/5321/391013/1908/9475/5578/3708/5588/94274/2977/147/801/10203/113/115/10672/4881/196883/4627/136/340156/1906/23236/5581/778/283748/6093/3709/50487/5330/108/2983/91807/26279/114/4880/5594/10268/5322"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",215,-0.373947557259899,-2.03994330701013,7.81936359701847e-10,6.13385633277226e-09,2.48756362384681e-09,3156,"tags=35%, list=14%, signal=30%","6389/514/4725/29796/1350/374291/6647/4711/292/7386/4718/4700/5580/4722/7416/7384/4720/9167/5605/4708/4713/4701/1351/55967/1340/7381/126328/208/4728/10861/513/4717/518/27089/4696/1345/509/3265/506/6300/9817/4723/51079/293/4694/4258/4712/4695/1347/4726/6390/4731/4706/65010/1329/572/4709/54539/517/4707/4705/1349/4702/10476/440567/1337/4715/10327/52/516/7388/1537/9377/4716/4710"
"hsa04081","Hormone signaling",181,0.525841583727695,1.98016673258429,9.92859714364872e-10,7.61911911240870e-09,3.08990666255429e-09,4494,"tags=39%, list=21%, signal=31%","148/9843/111/2775/5592/3690/6567/54331/3953/4882/1812/146/6777/109/55970/30061/552/5293/5295/6776/6752/3717/9630/5179/5745/2099/1816/7434/2771/1734/4352/3667/147/155/4842/2791/113/5744/115/10672/10681/4881/196883/2100/7067/151/11069/799/6774/2793/4093/885/4086/1813/5290/90/6753/554/5443/23236/59345/4883/2784/3685/3481/5330/108/657/2984/5368"
"hsa03050","Proteasome",44,-0.672449248092075,-2.78031748385763,1.03860244241434e-09,7.80056728026087e-09,3.16349232179955e-09,3526,"tags=66%, list=16%, signal=55%","5687/5694/5715/5690/5701/5717/5714/5705/5691/51371/5685/5721/5710/7979/5688/10213/5709/5682/11047/5689/9861/5686/5692/5706/5695/5704/5693/5684/5719"
"hsa04610","Complement and coagulation cascades",81,0.633605643709555,2.20900127795716,1.84052514116218e-09,1.32592933638826e-08,5.37725927385728e-09,5141,"tags=59%, list=24%, signal=45%","716/5648/730/710/3075/1191/715/2/2159/5104/718/3684/2157/7035/2155/2162/1378/966/624/3426/3689/5270/7056/5328/719/10544/11326/5627/714/10878/629/1675/5345/713/1380/712/1604/2149/5265/7450/5329/721/722/729/728/3687/720/1379"
"hsa04380","Osteoclast differentiation",131,0.561468131186394,2.06151112038913,1.81321981708374e-09,1.32592933638826e-08,5.37725927385728e-09,5722,"tags=60%, list=26%, signal=44%","4286/3690/7048/814/2274/5336/9846/1435/7042/5293/5295/3716/1436/140885/1513/3937/3708/11024/1540/2534/2355/4773/695/7046/9020/9021/488/10859/7040/4688/11027/1432/1535/7189/653361/799/10288/2213/6688/5532/3553/55423/169200/6885/10000/5290/8651/4790/2353/2212/4689/3932/7124/10326/2215/8600/3709/4982/6850/7132/7305/5594/5533/2354/2214/3725/8061/3552/353514/126014/5468/4792/3554/11006/54/489/23547/23118"
"hsa00970","Aminoacyl-tRNA biosynthesis",44,-0.665117255256333,-2.75000253008146,2.3752769780205e-09,1.67694554648247e-08,6.80079303180606e-09,5675,"tags=75%, list=26%, signal=56%","123283/6301/10667/2058/51520/10352/5188/55157/55699/23395/57176/3035/123263/25973/79731/54938/6897/833/283459/118672/51067/4141/5859/79587/5917/57505/8565/80222/2617/124454/7407/2193/10056"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",99,0.598479705264809,2.13750621248896,2.66654284139426e-09,1.84566592747485e-08,7.48503253724705e-09,4122,"tags=49%, list=19%, signal=40%","1288/1286/7048/4313/84812/6777/2308/1284/4088/5336/7042/5293/5295/6776/113026/1285/1282/3717/5578/7412/1278/7043/51196/596/2335/1281/1536/7046/7056/1287/7040/6401/5333/1432/6774/1958/3553/3383/10000/1906/5290/4790/23236/5581/7124/4846/6347/1277/3569"
"hsa05022","Pathways of neurodegeneration - multiple diseases",466,-0.280992198610805,-1.64186809934713,4.22084044894464e-09,2.86530130476435e-08,1.16201275517504e-08,4065,"tags=33%, list=19%, signal=27%","498/1769/8851/26100/1649/5664/522/5609/5534/578/4697/4714/8408/5970/2876/11258/10105/5687/5694/3309/5604/10280/539/5715/5690/10540/5701/6389/514/4725/5530/10131/29796/1350/374291/7314/6647/2902/5717/4711/5714/203068/292/7386/9973/4718/4700/1616/7317/816/4722/7416/1460/7384/4720/6233/5705/9167/5691/5605/5685/7311/4708/4713/23401/4701/27429/54205/1351/55967/1340/7381/5331/126328/4728/5710/513/4717/518/7979/468/7186/10120/27089/4696/1345/581/509/3265/506/5688/6300/10213/5709/4723/51079/293/11315/4694/4712/4695/10383/7415/1347/4726/6390/5682/4731/4706/11047/1329/5413/5689/2521/572/4709/127602/54539/10126/9861/5686/5692/517/5706/3028/1020/4707/4705/5695/64837/1349/4702/5704/23435/10476/440567/1337/4294/4715/6712/5693/8312/5684/1454/516/7388/1537/9377/4716/118424/5719/1855/10452/4710"
"hsa04921","Oxytocin signaling pathway",147,0.539355207184211,2.0009022561287,4.54851704679968e-09,3.0294839953213e-08,1.22859646149902e-08,4925,"tags=46%, list=23%, signal=36%","4660/111/2775/4882/775/814/818/4208/57172/10398/55799/4659/109/5321/9475/5294/5578/57118/4776/3708/3760/815/2977/2771/1827/3762/801/146850/4773/60/113/93589/781/785/115/4881/196883/5743/1956/29904/4775/6261/5532/27092/340156/5565/53632/2353/23236/778/283748/6262/4846/6093/3709/23533/952/5330/108/5997/783/5598/2983/91807/786/114/5594/5533"
"hsa04010","MAPK signaling pathway",288,0.465928842512867,1.7983266641816,7.6271421535949e-09,4.98589107447963e-08,2.02201039549495e-08,4453,"tags=36%, list=20%, signal=29%","284/2316/2247/2255/51776/5924/7048/2252/2260/775/5156/4915/22808/4208/1946/55799/4233/3082/1435/55970/627/3815/7042/5159/5321/2263/1436/10235/80310/7010/5578/2122/4914/7786/3791/1845/2668/7043/5906/1969/4804/2322/4908/115727/4254/5908/4215/8912/5880/5228/7046/9020/6722/1326/2246/93589/1847/781/4214/785/1647/7040/355/6654/7039/1956/1432/4775/1848/2324/7189/929/5778/5532/27092/5923/25780/3553/1843/10125/2254/6885/10000/6237/4790/8817/2353/4909/778/356/7124/283748/2069/2321/4902/11184/6789/2066/3481/51378/4763/6655/783/5598"
